"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"529","South","MS","MS04","Lamar County","28073",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",47,27,50,30
"530","South","MS","MS04","Pearl River County","28109",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",48,27,51,30
"531","South","MS","MS04","Perry County","28111",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,27,52,30
"532","South","MS","MS05","George County","28039",1,3,437.99,499.76,522.88,746.42,851.69,891.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,27,53,30
"533","South","MS","MS05","Hancock County","28045",1,3,437.99,499.76,522.88,746.42,851.69,891.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,27,54,30
"534","South","MS","MS05","Harrison County","28047",1,3,437.99,499.76,522.88,746.42,851.69,891.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,27,55,30
"535","South","MS","MS05","Jackson County","28059",1,3,437.99,499.76,522.88,746.42,851.69,891.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,27,56,30
"536","South","MS","MS05","Stone County","28131",1,3,437.99,499.76,522.88,746.42,851.69,891.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,27,57,30
"537","South","MS","MS06","Adams County","28001",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,27,58,30
"538","South","MS","MS06","Alcorn County","28003",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,28,59,30
"539","South","MS","MS06","Amite County","28005",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,28,60,30
"540","South","MS","MS06","Attala County","28007",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,28,61,30
"541","South","MS","MS06","Bolivar County","28011",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,28,44,31
"542","South","MS","MS06","Calhoun County","28013",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,28,45,31
"543","South","MS","MS06","Carroll County","28015",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,28,46,31
"544","South","MS","MS06","Chickasaw County","28017",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,28,47,31
"545","South","MS","MS06","Choctaw County","28019",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",13,28,48,31
"546","South","MS","MS06","Claiborne County","28021",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",14,28,49,31
"547","South","MS","MS06","Clarke County","28023",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,28,50,31
"548","South","MS","MS06","Clay County","28025",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",16,28,51,31
"549","South","MS","MS06","Coahoma County","28027",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,28,52,31
"550","South","MS","MS06","Covington County","28031",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",18,28,53,31
"551","South","MS","MS06","Franklin County","28037",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",19,28,54,31
"552","South","MS","MS06","Grenada County","28043",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",20,28,55,31
"553","South","MS","MS06","Holmes County","28051",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,28,56,31
"554","South","MS","MS06","Humphreys County","28053",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",22,28,57,31
"555","South","MS","MS06","Issaquena County","28055",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",23,28,58,31
"556","South","MS","MS06","Jasper County","28061",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",24,28,59,31
"557","South","MS","MS06","Jefferson County","28063",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",25,28,60,31
"558","South","MS","MS06","Jefferson Davis County","28065",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",26,28,61,31
"559","South","MS","MS06","Kemper County","28069",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",27,28,44,32
"560","South","MS","MS06","Lafayette County","28071",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,28,45,32
"561","South","MS","MS06","Lauderdale County","28075",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,28,46,32
"562","South","MS","MS06","Lawrence County","28077",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,28,47,32
"563","South","MS","MS06","Leake County","28079",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,28,48,32
"564","South","MS","MS06","Leflore County","28083",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,28,49,32
"565","South","MS","MS06","Lincoln County","28085",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,28,50,32
"566","South","MS","MS06","Lowndes County","28087",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,28,51,32
"567","South","MS","MS06","Marion County","28091",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,28,52,32
"568","South","MS","MS06","Monroe County","28095",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,28,53,32
"569","South","MS","MS06","Montgomery County","28097",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,28,54,32
"570","South","MS","MS06","Neshoba County","28099",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,28,55,32
"571","South","MS","MS06","Newton County","28101",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",39,28,56,32
"572","South","MS","MS06","Noxubee County","28103",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,28,57,32
"573","South","MS","MS06","Oktibbeha County","28105",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",41,28,58,32
"574","South","MS","MS06","Panola County","28107",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",42,28,59,32
"575","South","MS","MS06","Pike County","28113",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",43,28,60,32
"576","South","MS","MS06","Prentiss County","28117",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,28,61,32
"577","South","MS","MS06","Quitman County","28119",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,28,44,33
"578","South","MS","MS06","Scott County","28123",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,28,45,33
"579","South","MS","MS06","Sharkey County","28125",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",47,28,46,33
"580","South","MS","MS06","Smith County","28129",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",48,28,47,33
"581","South","MS","MS06","Sunflower County","28133",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,28,48,33
"582","South","MS","MS06","Tallahatchie County","28135",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,28,49,33
"583","South","MS","MS06","Tishomingo County","28141",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,28,50,33
"584","South","MS","MS06","Walthall County","28147",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,28,51,33
"585","South","MS","MS06","Washington County","28151",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,28,52,33
"586","South","MS","MS06","Wayne County","28153",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,28,53,33
"587","South","MS","MS06","Webster County","28155",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,28,54,33
"588","South","MS","MS06","Wilkinson County","28157",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,29,55,33
"589","South","MS","MS06","Winston County","28159",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,29,56,33
"590","South","MS","MS06","Yalobusha County","28161",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,29,57,33
"591","South","MS","MS06","Yazoo County","28163",1,3,344.11,392.64,410.8,586.42,669.13,700.09,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,29,58,33
"592","West","OR","OR07","Douglas County","41019",1,5,406,422,443,692,718,756,2850,2850,3500,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,29,59,33
"593","Midwest","MO","MO01","Andrew County","29003",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,29,60,33
"594","Midwest","MO","MO01","Atchison County","29005",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,29,61,33
"595","Midwest","MO","MO01","Buchanan County","29021",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,29,44,34
"596","Midwest","MO","MO01","Caldwell County","29025",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,29,45,34
"597","Midwest","MO","MO01","Carroll County","29033",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,29,46,34
"598","Midwest","MO","MO01","Clinton County","29049",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,29,47,34
"599","Midwest","MO","MO01","Daviess County","29061",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,29,48,34
"600","Midwest","MO","MO01","DeKalb County","29063",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,29,49,34
"601","Midwest","MO","MO01","Gentry County","29075",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,29,50,34
"602","Midwest","MO","MO01","Grundy County","29079",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,29,51,34
"603","Midwest","MO","MO01","Harrison County","29081",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,29,52,34
"604","Midwest","MO","MO01","Holt County","29087",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",39,29,53,34
"605","Midwest","MO","MO01","Livingston County","29117",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,29,54,34
"606","Midwest","MO","MO01","Mercer County","29129",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",41,29,55,34
"607","Midwest","MO","MO01","Nodaway County","29147",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",42,29,56,34
"608","Midwest","MO","MO01","Worth County","29227",1,12,392.82,473.785,530.6,669.44,807.415,904.25,3000,5500,7350,0.833333333333333,1,0.166666666666667,0.166666666666667,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,29,57,34
"609","Midwest","MO","MO04","Bates County","29013",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,29,58,34
"610","Midwest","MO","MO04","Benton County","29015",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,29,59,34
"611","Midwest","MO","MO04","Henry County","29083",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,29,60,34
"612","Midwest","MO","MO04","Johnson County","29101",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,29,61,34
"613","Midwest","MO","MO04","Lafayette County","29107",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,29,44,35
"614","Midwest","MO","MO04","Pettis County","29159",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,29,45,35
"615","Midwest","MO","MO04","Saline County","29195",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,29,46,35
"616","Midwest","MO","MO04","St. Clair County","29185",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,30,47,35
"617","Midwest","MO","MO04","Vernon County","29217",1,3,401.72,458.23,473.46,684.62,780.91,806.87,3000,3000,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,30,48,35
"618","Midwest","MO","MO06","St. Francois County","29187",1,9,343.24,370.02,404.53,584.94,630.58,689.39,3000,5500,7350,0.777777777777778,1,0.222222222222222,0.222222222222222,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,30,49,35
"619","Midwest","MO","MO06","Ste. Genevieve County","29186",1,9,343.24,370.02,404.53,584.94,630.58,689.39,3000,5500,7350,0.777777777777778,1,0.222222222222222,0.222222222222222,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,30,50,35
"620","Midwest","MO","MO06","Washington County","29221",1,9,343.24,370.02,404.53,584.94,630.58,689.39,3000,5500,7350,0.777777777777778,1,0.222222222222222,0.222222222222222,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,30,51,35
