"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"563",10914,"NY","NY02","BlueShield of Western New York","Silver Ind Focus DP FP","Silver",494.24,494.24,TRUE,4,300,0,NA,4,300,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,3,8,"lessthan4000"
"564",10921,"NY","NY02","BlueShield of Western New York","Silver Ind Align DP FP Dep 29","Silver",495.29,495.29,TRUE,4,300,0,NA,4,300,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,4,8,"lessthan4000"
"565",11432,"NY","NY07","Excellus","Excellus BCBS CNY Preferred Silver DP FP","Silver",613.51,613.51,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,5,8,"lessthan4000"
"566",11443,"NY","NY06","Excellus","Excellus BCBS CNY Preferred Silver DP FP","Silver",604.78,604.78,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,6,8,"lessthan4000"
"567",11465,"NY","NY03","Excellus","Excellus BCBS Bassett Preferred Silver DP FP","Silver",564.85,564.85,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,7,8,"lessthan4000"
"568",11481,"NY","NY07","Excellus","Excellus BCBS Bassett Preferred Silver DP FP","Silver",564.85,564.85,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,8,8,"lessthan4000"
"569",11516,"NY","NY02","BlueShield of Western New York","Silver Ind Focus DP FP Dep 29","Silver",495.29,495.29,TRUE,4,300,0,NA,4,300,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,9,8,"lessthan4000"
"570",14802,"TX","TX03","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",375.83,640.49,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,10,8,"lessthan4000"
"571",14811,"TX","TX04","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",374.57,638.34,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,11,8,"lessthan4000"
"572",14816,"TX","TX05","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",313.44,534.17,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,12,8,"lessthan4000"
"573",14817,"TX","TX12","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",361.13,615.44,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,13,8,"lessthan4000"
"574",14826,"TX","TX01","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",370.28,631.02,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,14,8,"lessthan4000"
"575",14827,"TX","TX15","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",323.93,552.04,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,15,8,"lessthan4000"
"576",14834,"TX","TX21","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",361,615.22,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,16,8,"lessthan4000"
"577",14835,"TX","TX09","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",339.02,577.75,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,17,8,"lessthan4000"
"578",14844,"TX","TX07","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",354.76,604.58,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,18,8,"lessthan4000"
"579",14851,"TX","TX11","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",348.44,593.81,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,19,8,"lessthan4000"
"580",14853,"TX","TX09","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",318.51,542.8,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,20,8,"lessthan4000"
"581",14858,"TX","TX16","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",346.3,590.16,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,21,8,"lessthan4000"
"582",14859,"TX","TX26","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",361.04,615.28,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,22,8,"lessthan4000"
"583",14862,"TX","TX04","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",358.46,610.89,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,23,8,"lessthan4000"
"584",14863,"TX","TX15","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",305.6,520.81,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,24,8,"lessthan4000"
"585",14870,"TX","TX02","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",373.39,636.33,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,25,8,"lessthan4000"
"586",14871,"TX","TX10","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",363.5,619.48,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,26,8,"lessthan4000"
"587",14874,"TX","TX02","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",357.28,608.87,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,27,8,"lessthan4000"
"588",14875,"TX","TX12","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",344.81,587.63,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,28,8,"lessthan4000"
"589",14876,"TX","TX24","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",331.79,565.44,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,29,8,"lessthan4000"
"590",14881,"TX","TX08","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",382.8,652.36,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,30,8,"lessthan4000"
"591",14882,"TX","TX18","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",392.67,669.19,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,31,8,"lessthan4000"
"592",14885,"TX","TX13","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",332.05,565.88,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,32,8,"lessthan4000"
"593",14886,"TX","TX22","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",336.59,573.62,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,33,8,"lessthan4000"
"594",14889,"TX","TX19","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",373.55,636.61,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,34,8,"lessthan4000"
"595",14891,"TX","TX07","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",338.68,577.18,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,35,8,"lessthan4000"
"596",14892,"TX","TX19","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",357.44,609.16,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,36,8,"lessthan4000"
"597",14895,"TX","TX20","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",387.37,660.16,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,37,8,"lessthan4000"
"598",14898,"TX","TX06","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",336.93,574.2,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,38,8,"lessthan4000"
"599",14899,"TX","TX16","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",324.95,553.78,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,39,8,"lessthan4000"
"600",14900,"TX","TX23","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",354.82,604.69,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,40,8,"lessthan4000"
"601",14902,"TX","TX17","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",362.03,616.97,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,41,8,"lessthan4000"
"602",14904,"TX","TX17","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",345.93,589.54,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,42,8,"lessthan4000"
"603",14905,"TX","TX26","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",344.19,586.56,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,43,8,"lessthan4000"
"604",14910,"TX","TX10","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",334.5,570.06,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,44,8,"lessthan4000"
"605",14912,"TX","TX18","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",376.53,641.69,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,45,8,"lessthan4000"
"606",14917,"TX","TX25","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",370.45,631.32,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,46,8,"lessthan4000"
"607",14918,"TX","TX20","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",370.47,631.35,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,47,8,"lessthan4000"
"608",15160,"TX","TX23","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",371.36,632.87,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,48,8,"lessthan4000"
"609",15172,"TX","TX25","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",406.32,692.45,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,49,8,"lessthan4000"
"610",15175,"TX","TX06","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",356.08,606.84,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,50,8,"lessthan4000"
"611",15178,"TX","TX24","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",347.86,592.83,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,51,8,"lessthan4000"
"612",15182,"TX","TX03","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",358.99,611.78,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,52,8,"lessthan4000"
"613",15185,"TX","TX13","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",359.18,612.11,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,53,8,"lessthan4000"
"614",15188,"TX","TX14","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",371.54,633.18,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,54,8,"lessthan4000"
"615",15193,"TX","TX08","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",366.12,623.93,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,55,8,"lessthan4000"
"616",15195,"TX","TX22","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 306","Silver",358.5,610.95,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,56,8,"lessthan4000"
"617",15198,"TX","TX11","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",328.36,559.59,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,57,8,"lessthan4000"
"618",15199,"TX","TX21","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",344.8,587.6,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,58,8,"lessthan4000"
"619",15201,"TX","TX01","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",332.87,567.28,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,59,8,"lessthan4000"
"620",15202,"TX","TX05","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",285.54,486.62,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,60,8,"lessthan4000"
"621",15203,"TX","TX14","Blue Cross and Blue Shield of Texas","Blue Advantage Silver HMO 306","Silver",355.43,605.73,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,2000,2000,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,61,8,"lessthan4000"
"622",16035,"WA","WA09","Kaiser Permanente","Flex Silver - 19","Silver",413.96,705.47,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,62,8,"lessthan4000"
"623",16036,"WA","WA02","Kaiser Permanente","Flex Silver - 19","Silver",413.96,705.47,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,63,8,"lessthan4000"
"624",16037,"WA","WA01","Kaiser Permanente","Flex Silver - 19","Silver",359.97,613.46,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,64,8,"lessthan4000"
"625",16038,"WA","WA06","Kaiser Permanente","Flex Silver - 19","Silver",413.96,705.47,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,65,8,"lessthan4000"
"626",16040,"WA","WA08","Kaiser Permanente","Flex Silver - 19","Silver",413.96,705.47,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,66,8,"lessthan4000"
"627",16045,"WA","WA05","Kaiser Permanente","Flex Silver - 19","Silver",408.92,696.89,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,67,8,"lessthan4000"
"628",16046,"WA","WA04","Kaiser Permanente","Flex Silver - 19","Silver",392,668.05,TRUE,0,NA,4,30,0,NA,4,30,4,45,0,NA,0,NA,4,50,NA,NA,2000,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,68,8,"lessthan4000"
"629",16441,"WI","WI02","Group Health Cooperative","Select Silver 2000 Ded/6000 MOOP","Silver",414.85,706.98,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,69,8,"lessthan4000"
"630",16446,"WI","WI14","Group Health Cooperative","Silver 2000 Ded/6000 MOOP","Silver",479.07,816.42,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,70,8,"lessthan4000"
"631",16447,"WI","WI15","Group Health Cooperative","Silver 2000 Ded/6000 MOOP","Silver",479.07,816.42,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,71,8,"lessthan4000"
"632",16448,"WI","WI07","Group Health Cooperative","Silver 2000 Ded/6000 MOOP","Silver",479.07,816.42,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,72,8,"lessthan4000"
"633",16449,"WI","WI11","Group Health Cooperative","Silver 2000 Ded/6000 MOOP","Silver",479.07,816.42,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,73,8,"lessthan4000"
"634",16450,"WI","WI02","Group Health Cooperative","Silver 2000 Ded/6000 MOOP","Silver",456.25,777.54,TRUE,1,0,0,NA,0,NA,4,30,0,NA,4,30,0,NA,4,50,0,2000,NA,2000,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,74,8,"lessthan4000"
"635",4945,"GA","GA03","Anthem","Anthem Silver Pathway X Guided Access HMO 2100 Online Plus","Silver",430.77,734.12,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,75,8,"lessthan4000"
"636",4951,"GA","GA09","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",582.77,993.16,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,76,8,"lessthan4000"
"637",4952,"GA","GA08","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",590.16,1005.75,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,77,8,"lessthan4000"
"638",4953,"GA","GA06","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",640.89,1092.21,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,78,8,"lessthan4000"
"639",4954,"GA","GA05","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",481.83,821.13,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,79,8,"lessthan4000"
"640",4955,"GA","GA04","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",715.35,1219.11,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,80,8,"lessthan4000"
"641",4956,"GA","GA03","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",566.37,965.21,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,1,9,"lessthan4000"
"642",4957,"GA","GA02","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",553.07,942.54,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,2,9,"lessthan4000"
"643",4958,"GA","GA15","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",740.66,1262.24,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,3,9,"lessthan4000"
"644",4960,"GA","GA16","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",549.03,935.65,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,4,9,"lessthan4000"
"645",4961,"GA","GA10","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",625.19,1065.46,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,5,9,"lessthan4000"
"646",4966,"GA","GA12","Anthem","Anthem Silver Pathway X HMO 2100 Online Plus","Silver",575.62,980.98,TRUE,0,NA,4,20,4,500,0,NA,0,NA,4,20,0,NA,4,40,NA,NA,2100,2100,"Copay",4,"$500","Use Only After Paying Deductible",1,"FullDeductible",1,6,9,"lessthan4000"
